"RFID","Date","Time","Feeder","Antenna","Site"
"01103F801F","08/10/2019","17:52:54","LTSP",1,"Talbot"
"01103F55F0","08/10/2019","17:53:08","LTSP",2,"Talbot"
"01103F801F","08/10/2019","17:53:10","LTSP",2,"Talbot"
"01103F801F","08/10/2019","17:54:11","LTSP",2,"Talbot"
"01103F801F","08/10/2019","17:55:13","LTSP",2,"Talbot"
"01103F801F","08/10/2019","17:56:13","LTSP",1,"Talbot"
"01103F66F8","08/10/2019","18:02:05","LTSP",1,"Talbot"
"01103F66F8","08/10/2019","18:04:52","LTSP",2,"Talbot"
"01103F6015","08/10/2019","18:06:09","LTSP",2,"Talbot"
"01103F6015","08/10/2019","18:07:10","LTSP",2,"Talbot"
"01103F7B9C","08/10/2019","18:56:17","LTSP",2,"Talbot"
"01103F7B9C","08/10/2019","19:03:22","LTSP",1,"Talbot"
"01103F66F8","08/10/2019","19:09:01","LTSP",1,"Talbot"
"01103F66F8","08/10/2019","19:10:14","LTSP",1,"Talbot"
"01103F66F8","08/10/2019","19:11:43","LTSP",1,"Talbot"
"01103F55F0","08/10/2019","19:33:03","LTSP",2,"Talbot"
"01103F55F0","08/10/2019","19:33:44","LTSP",1,"Talbot"
"01103F55F0","08/10/2019","19:34:48","LTSP",1,"Talbot"
"01103F55F0","08/10/2019","19:35:54","LTSP",1,"Talbot"
"01103F6015","08/11/2019","07:06:37","LTSP",1,"Talbot"
"01103F6015","08/11/2019","07:07:37","LTSP",1,"Talbot"
"01103F6015","08/11/2019","07:08:39","LTSP",1,"Talbot"
"01103F55F0","08/11/2019","07:21:18","LTSP",2,"Talbot"
"01103F801F","08/11/2019","07:24:41","LTSP",2,"Talbot"
"01103F66F8","08/11/2019","07:41:45","LTSP",2,"Talbot"
"01103F66F8","08/11/2019","07:43:03","LTSP",2,"Talbot"
"01103F66F8","08/11/2019","07:44:12","LTSP",2,"Talbot"
"01103F801F","08/11/2019","07:51:59","LTSP",2,"Talbot"
"01103F801F","08/11/2019","07:53:00","LTSP",2,"Talbot"
"01103F801F","08/11/2019","07:54:02","LTSP",2,"Talbot"
"01103F801F","08/11/2019","07:55:03","LTSP",2,"Talbot"
"01103F801F","08/11/2019","07:56:04","LTSP",2,"Talbot"
"01103F801F","08/11/2019","07:57:04","LTSP",2,"Talbot"
"01103F459E","08/11/2019","08:02:30","LTSP",1,"Talbot"
"01103F6015","08/11/2019","08:33:12","LTSP",1,"Talbot"
"01103F6015","08/11/2019","08:34:12","LTSP",1,"Talbot"
"01103F6015","08/11/2019","08:35:19","LTSP",1,"Talbot"
"01103F6015","08/11/2019","08:36:23","LTSP",1,"Talbot"
"01103F6015","08/11/2019","08:37:24","LTSP",1,"Talbot"
"01103F6015","08/11/2019","08:38:26","LTSP",2,"Talbot"
"01103F55F0","08/11/2019","08:53:16","LTSP",1,"Talbot"
"01103F66F8","08/11/2019","08:54:26","LTSP",2,"Talbot"
"01103F66F8","08/11/2019","08:54:50","LTSP",1,"Talbot"
"01103F55F0","08/11/2019","08:54:59","LTSP",2,"Talbot"
"01103F66F8","08/11/2019","08:55:00","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","09:00:25","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","09:01:25","LTSP",1,"Talbot"
"01103F801F","08/11/2019","10:35:17","LTSP",1,"Talbot"
"01103F801F","08/11/2019","10:36:18","LTSP",2,"Talbot"
"01103F459E","08/11/2019","10:37:52","LTSP",1,"Talbot"
"01103F6015","08/11/2019","11:01:34","LTSP",1,"Talbot"
"01103F66F8","08/11/2019","11:06:32","LTSP",1,"Talbot"
"01103F66F8","08/11/2019","11:07:48","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:53:03","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:53:59","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:55:00","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:00","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:32","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:33","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:37","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:41","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:42","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:46","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:47","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:48","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:50","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:51","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:52","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:54","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:55","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:56","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:56:57","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:56:59","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:57:00","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:57:01","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:57:03","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:57:04","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:57:05","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:57:07","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:57:08","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","12:57:17","LTSP",1,"Talbot"
"01103F801F","08/11/2019","12:57:18","LTSP",1,"Talbot"
"01103F66F8","08/11/2019","13:22:10","LTSP",2,"Talbot"
"01103F6015","08/11/2019","13:25:57","LTSP",1,"Talbot"
"01103F3FEB","08/11/2019","13:59:47","LTSP",1,"Talbot"
"01103F3FEB","08/11/2019","14:01:27","LTSP",2,"Talbot"
"01103F459E","08/11/2019","14:02:21","LTSP",2,"Talbot"
"01103F459E","08/11/2019","14:03:22","LTSP",2,"Talbot"
"01103F459E","08/11/2019","14:04:23","LTSP",2,"Talbot"
"01103F459E","08/11/2019","14:05:23","LTSP",2,"Talbot"
"01103F459E","08/11/2019","14:06:25","LTSP",2,"Talbot"
"01103F801F","08/11/2019","15:16:59","LTSP",2,"Talbot"
"01103F801F","08/11/2019","15:17:59","LTSP",2,"Talbot"
"01103F801F","08/11/2019","15:20:08","LTSP",2,"Talbot"
"01103F4351","08/11/2019","15:21:41","LTSP",2,"Talbot"
"01103F801F","08/11/2019","15:33:56","LTSP",2,"Talbot"
"01103F801F","08/11/2019","15:35:44","LTSP",1,"Talbot"
"01103F66F8","08/11/2019","15:53:58","LTSP",2,"Talbot"
"01103F4E1F","08/11/2019","16:22:13","LTSP",2,"Talbot"
"01103F7B9C","08/11/2019","16:25:40","LTSP",1,"Talbot"
"01103F7B9C","08/11/2019","16:27:27","LTSP",2,"Talbot"
"01103F459E","08/11/2019","16:32:14","LTSP",2,"Talbot"
"01103F459E","08/11/2019","16:33:15","LTSP",2,"Talbot"
"01103F459E","08/11/2019","16:34:15","LTSP",2,"Talbot"
"01103F459E","08/11/2019","16:35:16","LTSP",2,"Talbot"
"01103F66F8","08/11/2019","16:39:59","LTSP",2,"Talbot"
"01103F66F8","08/11/2019","16:41:00","LTSP",2,"Talbot"
"01103F4E1F","08/11/2019","17:22:05","LTSP",1,"Talbot"
"01103F66F8","08/11/2019","17:34:00","LTSP",1,"Talbot"
"01103F66F8","08/11/2019","17:35:08","LTSP",2,"Talbot"
"01103F6015","08/11/2019","17:49:56","LTSP",2,"Talbot"
"01103F3FEB","08/11/2019","17:50:36","LTSP",2,"Talbot"
"01103F3FEB","08/11/2019","17:51:42","LTSP",2,"Talbot"
"01103F3FEB","08/11/2019","17:52:42","LTSP",2,"Talbot"
"01103F3FEB","08/11/2019","17:53:42","LTSP",1,"Talbot"
"01103F801F","08/11/2019","18:10:34","LTSP",1,"Talbot"
"01103F801F","08/11/2019","18:11:42","LTSP",1,"Talbot"
"01103F801F","08/11/2019","18:12:44","LTSP",2,"Talbot"
"01103F55F0","08/11/2019","18:21:08","LTSP",2,"Talbot"
"01103F6015","08/11/2019","18:27:25","LTSP",2,"Talbot"
"01103F55F0","08/11/2019","18:28:05","LTSP",2,"Talbot"
"01103F459E","08/11/2019","19:07:41","LTSP",2,"Talbot"
"01103F459E","08/11/2019","19:09:22","LTSP",2,"Talbot"
"01103F459E","08/11/2019","19:10:22","LTSP",2,"Talbot"
"01103F459E","08/11/2019","19:11:23","LTSP",2,"Talbot"
"01103F459E","08/11/2019","19:12:25","LTSP",2,"Talbot"
"01103F459E","08/11/2019","19:13:27","LTSP",2,"Talbot"
"01103F3FEB","08/11/2019","19:17:59","LTSP",1,"Talbot"
"01103F4E1F","08/11/2019","19:21:27","LTSP",2,"Talbot"
"01103F55F0","08/11/2019","19:31:23","LTSP",2,"Talbot"
"01103F801F","08/11/2019","19:35:51","LTSP",1,"Talbot"
"01103F4351","08/11/2019","19:36:26","LTSP",1,"Talbot"
"01103F4351","08/11/2019","19:38:34","LTSP",1,"Talbot"
"01103F4351","08/11/2019","19:39:34","LTSP",2,"Talbot"
"01103F801F","08/11/2019","19:42:14","LTSP",2,"Talbot"
"01103F801F","08/11/2019","19:43:14","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","07:03:27","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","07:04:29","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","07:05:58","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","07:07:09","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","07:10:29","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","07:11:33","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","07:12:57","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","07:14:01","LTSP",1,"Talbot"
"01103F801F","08/12/2019","07:37:12","LTSP",1,"Talbot"
"01103F801F","08/12/2019","07:38:12","LTSP",1,"Talbot"
"01103F801F","08/12/2019","07:39:12","LTSP",1,"Talbot"
"01103F801F","08/12/2019","07:40:14","LTSP",1,"Talbot"
"01103F801F","08/12/2019","07:41:16","LTSP",1,"Talbot"
"01103F801F","08/12/2019","07:42:17","LTSP",1,"Talbot"
"01103F801F","08/12/2019","07:43:17","LTSP",1,"Talbot"
"01103F6015","08/12/2019","07:45:33","LTSP",1,"Talbot"
"01103F812F","08/12/2019","08:45:41","LTSP",1,"Talbot"
"01103F812F","08/12/2019","08:49:34","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","08:51:23","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","08:54:58","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","08:56:09","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","08:57:05","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","08:58:52","LTSP",1,"Talbot"
"01103F7B9C","08/12/2019","09:53:14","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","10:15:50","LTSP",2,"Talbot"
"01103F4351","08/12/2019","10:21:43","LTSP",1,"Talbot"
"01103F6015","08/12/2019","10:32:39","LTSP",1,"Talbot"
"01103F6015","08/12/2019","10:33:41","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","10:34:01","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","10:51:21","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","10:52:22","LTSP",2,"Talbot"
"01103F812F","08/12/2019","11:07:47","LTSP",2,"Talbot"
"01103F812F","08/12/2019","11:10:23","LTSP",2,"Talbot"
"01103F801F","08/12/2019","11:12:02","LTSP",1,"Talbot"
"01103F801F","08/12/2019","11:14:00","LTSP",1,"Talbot"
"01103F801F","08/12/2019","11:15:00","LTSP",1,"Talbot"
"01103F801F","08/12/2019","11:16:01","LTSP",1,"Talbot"
"01103F801F","08/12/2019","11:17:01","LTSP",1,"Talbot"
"01103F801F","08/12/2019","11:18:02","LTSP",1,"Talbot"
"01103F801F","08/12/2019","11:19:02","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","11:38:24","LTSP",1,"Talbot"
"01103F7B9C","08/12/2019","11:41:00","LTSP",1,"Talbot"
"01103F6015","08/12/2019","11:51:33","LTSP",1,"Talbot"
"01103F6015","08/12/2019","11:52:33","LTSP",1,"Talbot"
"01103F6015","08/12/2019","11:53:35","LTSP",1,"Talbot"
"01103F6015","08/12/2019","11:54:36","LTSP",1,"Talbot"
"01103F4E1F","08/12/2019","12:02:06","LTSP",1,"Talbot"
"01103F4E1F","08/12/2019","12:03:06","LTSP",1,"Talbot"
"01103F4E1F","08/12/2019","12:04:09","LTSP",2,"Talbot"
"01103F66F8","08/12/2019","12:21:51","LTSP",2,"Talbot"
"01103F66F8","08/12/2019","12:22:52","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:23:49","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:24:13","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:24:15","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:24:23","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:24:46","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:15","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:16","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:20","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:21","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:22","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:24","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:25","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:26","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:30","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:31","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:35","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:36","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:40","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:41","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:43","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:44","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:45","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:46","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:48","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:25:49","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:25:50","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:26:09","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:26:26","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:26:28","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:26:31","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:26:33","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:26:56","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:26:57","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:26:58","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:27:00","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:27:01","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:27:02","LTSP",1,"Talbot"
"01103F812F","08/12/2019","12:27:16","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","12:27:17","LTSP",1,"Talbot"
"01103F4351","08/12/2019","12:29:07","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","12:29:13","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","12:30:20","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","12:31:30","LTSP",2,"Talbot"
"01103F4351","08/12/2019","12:34:55","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","12:37:44","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","12:39:10","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","12:40:10","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","12:41:11","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","12:42:12","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","12:43:12","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","13:13:12","LTSP",2,"Talbot"
"01103F4351","08/12/2019","13:13:40","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","13:14:04","LTSP",2,"Talbot"
"01103F4351","08/12/2019","13:14:26","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","13:14:28","LTSP",2,"Talbot"
"01103F4351","08/12/2019","13:15:00","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","13:15:08","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","13:16:13","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","13:17:14","LTSP",2,"Talbot"
"01103F6015","08/12/2019","13:23:18","LTSP",2,"Talbot"
"01103F6015","08/12/2019","13:24:20","LTSP",2,"Talbot"
"01103F6015","08/12/2019","13:25:21","LTSP",2,"Talbot"
"01103F801F","08/12/2019","13:35:37","LTSP",1,"Talbot"
"01103F801F","08/12/2019","13:36:17","LTSP",1,"Talbot"
"01103F801F","08/12/2019","13:37:18","LTSP",1,"Talbot"
"01103F801F","08/12/2019","13:38:18","LTSP",1,"Talbot"
"01103F801F","08/12/2019","13:39:20","LTSP",2,"Talbot"
"01103F801F","08/12/2019","13:40:15","LTSP",2,"Talbot"
"01103F801F","08/12/2019","13:41:16","LTSP",2,"Talbot"
"01103F801F","08/12/2019","13:42:18","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","13:53:03","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","14:00:26","LTSP",1,"Talbot"
"01103F4E1F","08/12/2019","14:06:01","LTSP",1,"Talbot"
"01103F4E1F","08/12/2019","14:07:01","LTSP",1,"Talbot"
"01103F4E1F","08/12/2019","14:08:03","LTSP",1,"Talbot"
"01103F6015","08/12/2019","14:19:23","LTSP",1,"Talbot"
"01103F6015","08/12/2019","14:20:24","LTSP",1,"Talbot"
"01103F801F","08/12/2019","14:52:53","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","14:53:27","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","14:54:28","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","14:57:27","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","14:58:49","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","15:00:01","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:10:17","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:10:18","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:10:19","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:10:30","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:10:32","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:10:54","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:10:55","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:10:59","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:00","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:04","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:05","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:06","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:08","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:09","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:10","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:12","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:13","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:14","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:15","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:17","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:18","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:19","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:21","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:22","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:23","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:37","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:38","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:42","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:43","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:44","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:11:46","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:11:59","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:12:00","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:12:01","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:12:03","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:12:16","LTSP",2,"Talbot"
"01103F6015","08/12/2019","15:12:17","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:12:57","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:14:04","LTSP",1,"Talbot"
"01103F801F","08/12/2019","15:15:06","LTSP",2,"Talbot"
"01103F4351","08/12/2019","15:41:05","LTSP",2,"Talbot"
"01103F4351","08/12/2019","15:42:59","LTSP",2,"Talbot"
"01103F4351","08/12/2019","15:45:09","LTSP",1,"Talbot"
"01103F55F0","08/12/2019","16:03:49","LTSP",1,"Talbot"
"01103F55F0","08/12/2019","16:04:53","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","16:09:11","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:17:56","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:18:58","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","16:20:31","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","16:21:31","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","16:22:32","LTSP",2,"Talbot"
"01103F6015","08/12/2019","16:23:26","LTSP",1,"Talbot"
"01103F6015","08/12/2019","16:24:03","LTSP",2,"Talbot"
"01103F6015","08/12/2019","16:24:13","LTSP",2,"Talbot"
"01103F6015","08/12/2019","16:25:14","LTSP",2,"Talbot"
"01103F6015","08/12/2019","16:26:14","LTSP",2,"Talbot"
"01103F6015","08/12/2019","16:27:15","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:28:49","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:29:51","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:30:52","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:31:53","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:32:54","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:33:55","LTSP",2,"Talbot"
"01103F459E","08/12/2019","16:34:57","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","16:46:10","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","16:47:11","LTSP",2,"Talbot"
"01103F4E1F","08/12/2019","17:01:19","LTSP",2,"Talbot"
"01103F7B9C","08/12/2019","17:17:20","LTSP",1,"Talbot"
"01103F801F","08/12/2019","17:27:01","LTSP",1,"Talbot"
"01103F801F","08/12/2019","17:29:13","LTSP",1,"Talbot"
"01103F801F","08/12/2019","17:32:41","LTSP",1,"Talbot"
"01103F801F","08/12/2019","17:37:08","LTSP",1,"Talbot"
"01103F801F","08/12/2019","17:38:09","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","17:38:20","LTSP",1,"Talbot"
"01103F801F","08/12/2019","17:38:23","LTSP",2,"Talbot"
"01103F3FEB","08/12/2019","17:38:24","LTSP",2,"Talbot"
"01103F801F","08/12/2019","17:39:02","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","17:39:51","LTSP",2,"Talbot"
"01103F66F8","08/12/2019","17:43:15","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","17:43:37","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","17:44:39","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","17:46:10","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","17:53:33","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","17:55:02","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","17:56:04","LTSP",1,"Talbot"
"01103F55F0","08/12/2019","17:56:39","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","17:57:03","LTSP",2,"Talbot"
"01103F55F0","08/12/2019","17:58:04","LTSP",2,"Talbot"
"01103F801F","08/12/2019","17:59:36","LTSP",2,"Talbot"
"01103F801F","08/12/2019","18:00:36","LTSP",2,"Talbot"
"01103F801F","08/12/2019","18:01:37","LTSP",2,"Talbot"
"01103F801F","08/12/2019","18:02:39","LTSP",2,"Talbot"
"01103F801F","08/12/2019","18:03:40","LTSP",1,"Talbot"
"01103F801F","08/12/2019","18:04:21","LTSP",1,"Talbot"
"01103F7B9C","08/12/2019","18:05:38","LTSP",2,"Talbot"
"01103F6015","08/12/2019","18:10:53","LTSP",2,"Talbot"
"01103F6015","08/12/2019","18:11:54","LTSP",2,"Talbot"
"01103F6015","08/12/2019","18:12:55","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","18:27:30","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","18:28:32","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","18:29:33","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:30:42","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:31:15","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:31:21","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:32:22","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:32:30","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:32:31","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:32:32","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:32:34","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:33:07","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:33:16","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:33:17","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:33:18","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:34:18","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:34:46","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:34:48","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:34:49","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:34:50","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:35:21","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:35:22","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:35:28","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:35:30","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:35:38","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:35:39","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:35:43","LTSP",1,"Talbot"
"01103F66F8","08/12/2019","18:35:46","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:35:49","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:37:00","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:38:00","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:39:00","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:40:03","LTSP",2,"Talbot"
"01103F4351","08/12/2019","18:41:03","LTSP",1,"Talbot"
"01103F3FEB","08/12/2019","19:29:24","LTSP",1,"Talbot"
